post_id,ingredient,sentence,sentiment_score,sentiment_label,skin_concern
884887_sep,retinol,i received a sample of this and immediately bought the full size i react to anything with retinol in it so when i saw that this had a retinol alternative i was hooked it s a lovely light purple color - not that that s important but when you put on something at night light purple reminds me of lavender and it s very soothing it smells devine and really keeps my face moisturized through the night i would recommend to anyone looking for a night cream that has a little more to it it s a heavy-hitter without being harsh,0.911,positive,other
884887_sep,retinol,i received a sample of this and immediately bought the full size i react to anything with retinol in it so when i saw that this had a retinol alternative i was hooked it s a lovely light purple color - not that that s important but when you put on something at night light purple reminds me of lavender and it s very soothing it smells devine and really keeps my face moisturized through the night i would recommend to anyone looking for a night cream that has a little more to it it s a heavy-hitter without being harsh,0.911,positive,other
911092_sep,hyaluronic acid,i received this product complimentary from influenster for my honest review i was excited to receive it because i ve used the water drench moisturizer from this line and love it unfortunately this product smells so bad that i could only stand to use it 3 times the moisturizer i purchased has a light fresh scent this hyaluronic acid serum i received smells old and near rancid,0.573,positive,other
269862_sep,spf,i got this in pr box to try and omg it has become my holy grail very light weight easy to blend it applies invisible although a little does go a long way i usually apply it before my makeup and foundation on my effortless days i just apply shiseido sun protector lotion because it does have an spf of 50,0.488,positive,aging
1094103_sep,collagen,as a skincare expert who also has dry dry skin i m always looking for amazing products like this plump juicy vegan collagen spray on serum its an all in one and time saving step for me its jam packed with vegan collagen plumping peptides probiotics protein amino acids and hyaluronic acid,0.743,positive,aging
1094103_sep,collagen,as a skincare expert who also has dry dry skin i m always looking for amazing products like this plump juicy vegan collagen spray on serum its an all in one and time saving step for me its jam packed with vegan collagen plumping peptides probiotics protein amino acids and hyaluronic acid,0.743,positive,aging
1094103_sep,hyaluronic acid,as a skincare expert who also has dry dry skin i m always looking for amazing products like this plump juicy vegan collagen spray on serum its an all in one and time saving step for me its jam packed with vegan collagen plumping peptides probiotics protein amino acids and hyaluronic acid,0.743,positive,aging
475217_sep,aha,i regularly use aha bha s and tretinoin in my skincare routine and the recent addition of the ordinary s rose hip seed oil as my last step for morning and night is a game changer my dry sensitive and often reactive skin soaks in this dry oil and feels hydrated and replenished without breaking out this product has made a noticeable difference to my moisture barrier with consistent use,-0.128,negative,sensitivity
475217_sep,bha,i regularly use aha bha s and tretinoin in my skincare routine and the recent addition of the ordinary s rose hip seed oil as my last step for morning and night is a game changer my dry sensitive and often reactive skin soaks in this dry oil and feels hydrated and replenished without breaking out this product has made a noticeable difference to my moisture barrier with consistent use,-0.128,negative,sensitivity
475217_sep,tretinoin,i regularly use aha bha s and tretinoin in my skincare routine and the recent addition of the ordinary s rose hip seed oil as my last step for morning and night is a game changer my dry sensitive and often reactive skin soaks in this dry oil and feels hydrated and replenished without breaking out this product has made a noticeable difference to my moisture barrier with consistent use,-0.128,negative,sensitivity
497698_sep,sunscreen,sunscreen is a handy stick form to carry around with you in the go easy to apply without worry of having to rub it in making sure to not leave streaks slim bottle makes it easy to carry along with you,0.864,positive,other
762035_sep,hyaluronic acid,hyaluronic acid serum is a staple in my skincare routine and i have very dry skin this one is hands down the best one i ve ever used i love the clean design the clear glass bottle the runnier texture that seems to absorb quickly and really well how hydrated it leaves my skin unfortunately it s way above what i m willing to spend on this type of serum i had tried a few from the low and mid-segment and have finally settled on a super affordable one good molecules which this one easily beats - the texture is better less sticky and lighter while providing the same if not better level of moisturization but when i consider the cost there s really no comparison if you can easily and comfortably afford this one,0.935,positive,other
353782_sep,fragrance,first of all it smells absolutely incredible i normally avoid fragrance but this is refreshing and light it s the perfect texture for an overnight mask not too greasy but still super hydrating putting it on your face dry you might not feel that ahhh feeling of it really absorbing into your skin i like to spritz my skin with a hydrator,0.94,positive,acne
461151_sep,alcohol,love this toner no alcohol so it doesn t dry out my skin it has an oily feeling but it dries very quick takes off all the excess makeup after i wash my face morning and night,0.307,positive,other
1048734_sep,retinol,i am someone who never writes reviews but often reads them i used to work in the beauty industry and used shiseido future solution but no longer in my budget i have been searching for something that works at a better price point i tried this as a free sample and coupled it with the algenist retinol firming and lifting and i can honestly tell you,0.962,positive,aging
196520_sep,glycolic acid,glycolic acid hyaluronic acid and niacinamide are three important ingredients for anti-aging this serum is soo luxurious feeling and effective as it has an effective concentration of glycolic acid which helps to chemically exfoliate the skin overnight i love this stuff,0.936,positive,aging
196520_sep,hyaluronic acid,glycolic acid hyaluronic acid and niacinamide are three important ingredients for anti-aging this serum is soo luxurious feeling and effective as it has an effective concentration of glycolic acid which helps to chemically exfoliate the skin overnight i love this stuff,0.936,positive,aging
196520_sep,niacinamide,glycolic acid hyaluronic acid and niacinamide are three important ingredients for anti-aging this serum is soo luxurious feeling and effective as it has an effective concentration of glycolic acid which helps to chemically exfoliate the skin overnight i love this stuff,0.936,positive,aging
196520_sep,glycolic acid,glycolic acid hyaluronic acid and niacinamide are three important ingredients for anti-aging this serum is soo luxurious feeling and effective as it has an effective concentration of glycolic acid which helps to chemically exfoliate the skin overnight i love this stuff,0.936,positive,aging
918999_sep,spf,this was gifted to me by murad in exchange for my honest thoughts the environmental shield collection is my favorite from murad because i m all about spf and antioxidant-rich products this one in particular applies easily absorbs quickly and doesn t leave a tacky feeling behind it sits beautifully under makeup as well,0.93,positive,other
217987_sep,sunscreen,this product works great as a primer every day sunscreen where you have minimal exposure to the sun or are only exposed to weak rays i wear it every day under my makeup and it doesn t get oily and holds up well for my 10 minute walk to work outdoors,0.459,positive,other
217987_sep,sunscreen,however i recently went on vacation to fl and used this sunscreen while on the beach one day,0.0,neutral,other
217987_sep,spf,i m hesitant to think that the spf protection i think i m receiving on an every day basis is even effective 2 stars only because it lays well as a primer for makeup,0.494,positive,other
1050062_sep,sunscreen,i bought this sunscreen to share with another family member who was very sensitive skin we are both medium-olive toned with dry dehydrated skin and this was an absolute mess for us it left us looking very white and required considerable blending nightmare for dry skin however neither of us burned despite spending all day in the extreme heat so it s not all that bad,0.372,positive,sensitivity
1050062_sep,sunscreen,i m sure this sunscreen would better suit those with fairer less dry skin,0.637,positive,sensitivity
826137_sep,spf,a bit greasy when it goes on but dries quickly absolutely love helps me make sure i use spf every single day can or recommend enough,0.954,positive,other
415823_sep,spf,this has been a game changer for me i use it under my moisturizer and spf during the day and it has definitely improved my skin texture and fullness also a little goes a long way,0.7,positive,other
449706_sep,retinol,i have used retinol for a few years and i tried sunday riley and i will not be buying anything else it helps you produce your own collagen under your eyes and i can see the difference after a few uses,0.382,positive,aging
449706_sep,collagen,i have used retinol for a few years and i tried sunday riley and i will not be buying anything else it helps you produce your own collagen under your eyes and i can see the difference after a few uses,0.382,positive,aging
873233_sep,sunscreen,i absolutely hate this product as soon as i poured onto my finger i immediately felt the extra sunscreen that had been added to the product making it extremely watery 15 spf to 45spf why ruin something great this not only is my skin extra oily throughout the whole day but this makes me oily within the first 30 mins of applying i wish murad would have kept the original and added this on i am now scrambling around to find something close to the original murad mattifier cream why fix something that s not broken,0.887,positive,other
873233_sep,spf,i absolutely hate this product as soon as i poured onto my finger i immediately felt the extra sunscreen that had been added to the product making it extremely watery 15 spf to 45spf why ruin something great this not only is my skin extra oily throughout the whole day but this makes me oily within the first 30 mins of applying i wish murad would have kept the original and added this on i am now scrambling around to find something close to the original murad mattifier cream why fix something that s not broken,0.887,positive,other
983492_sep,vitamin c,this is the best serum i have ever used and i have tried all of them drunk elephant tatcha s popular vitamin c one ole henriksen all of the caudalies who would have thought that a simple and cheap serum would take the gold home i love how just 2 drops is enough to smooth over all your face and your neck i even smooth it all over my lips it does feel a bit thicker than the other serums but not in a way that it feels gross or makes your skin super oily it s like a thicker and baby soft feeling supple is a good way to describe it,0.944,positive,other
983492_sep,retinol,i use this serum day and night after my caudalie toner first time trying it and still deciding if i should go back to the estee lauder one and my kate sommerville retinol mousse only use this one at night my face cream of choice also depends on the time of day if it s daytime then i ll use fresh s rose cream and if it s night i ll use something thicker like skoah s dream cream if my forehead is breaking out i ll use a face cream with salicylic acid just on that area you guys have to give this one a try,0.7,positive,other
983492_sep,salicylic acid,i use this serum day and night after my caudalie toner first time trying it and still deciding if i should go back to the estee lauder one and my kate sommerville retinol mousse only use this one at night my face cream of choice also depends on the time of day if it s daytime then i ll use fresh s rose cream and if it s night i ll use something thicker like skoah s dream cream if my forehead is breaking out i ll use a face cream with salicylic acid just on that area you guys have to give this one a try,0.7,positive,other
101285_sep,spf,so i am very fair skin and do have some cystic acne that i m wanting to conceal for work i have been looking into getting one of those green pens to help with the redness but since i was refreshing my beauty products i came across this guy for i needed a new spf moisturizer,0.834,positive,acne
101285_sep,spf,i still have an spf and then can invest into a stick i ve used this for a few weeks and man am i so happy i found this it really helps even out my complexion,0.824,positive,acne
421833_sep,retinol,duh well that s fine and dandy when you re under 40 at 39 1 2 i began to notice that perhaps my under eye area needed it s own treatment enter glow recipe avocado melt retinol eye sleeping mask i am a huge gr fan and have tried all of their products this one specifically is so hydrating it says you can use am and pm,0.758,positive,aging
409144_sep,fragrance,a light fluffy moisturizer absorbed nicely and despite its heavy fragrance did not irritate my sensitive skin i would not habitually use this on my face because of the scent though that s where i used the sample to test it out the rest will be used as luxury hand cream,0.814,positive,sensitivity
582279_sep,bha,i ve purchased the clay masks from glamglow youth to the people caudalie fab ptr philosophy and sephora collection i ve found some good ones but this is it my holy grail i like that it takes longer to dry and doesn t leave your face feeling like a tight desert however it still successfully pulls out all my oil and impurities i use it before showering much easier to rinse off then cleanse with the indie lee brightening cleanser also my holy grail and my foreo i then usually follow with the paula s choice bha solution one of my various serums with some of the ordinary niacinamide powder and then a moisturizer with 2-3 drops of the ordinary mandelic acid mixed in dropping these products in here too because i also love them get this mask,0.987,positive,hyperpigmentation
582279_sep,niacinamide,i ve purchased the clay masks from glamglow youth to the people caudalie fab ptr philosophy and sephora collection i ve found some good ones but this is it my holy grail i like that it takes longer to dry and doesn t leave your face feeling like a tight desert however it still successfully pulls out all my oil and impurities i use it before showering much easier to rinse off then cleanse with the indie lee brightening cleanser also my holy grail and my foreo i then usually follow with the paula s choice bha solution one of my various serums with some of the ordinary niacinamide powder and then a moisturizer with 2-3 drops of the ordinary mandelic acid mixed in dropping these products in here too because i also love them get this mask,0.987,positive,hyperpigmentation
514918_sep,fragrance,it s thick and i felt i needed more to cover my face than some other moisturizer s it does have a fragrance which i don t care for in skin care products it s not a terrible scent and does dissipate,0.838,positive,acne
90193_sep,niacinamide,so i blamed it on that and kept with the niacinamide,-0.523,negative,acne
750784_sep,fragrance,i purchased this product earlier last year in its older formulation deep yellow tint versus the lighter beige colour now and enjoyed the product the original smell was similar to sulphuric acid but not terrible and it was something i got used to it never made me feel sick like the other reviews with the new and updated formulation it smells like they ve added perfume but there s no fragrance listed in the ingredients on my package i preferred the older formulation over the new one because when i wash my face i can still smell it the scent is like cheap-classic grandma perfume masking the original formulation and it s headache inducing as far as the efficacy of the product 4 5 5 stars helps heal hyper-pigmentation from new acne spots and calms down my skin,0.951,positive,acne
50324_sep,alcohol,but didn t irritate my skin the scent wasn t over powering either has a nice fresh scent to it if you re going for completely unscented this may not be it the bad- alcohol denat is the third ingredient this is a drying alcohol which gives products a quick drying finish it s not great for the skin barrier and some studies have suggested that the long term use of drying alcohol in skincare will outweigh any immediate benefits according to paulas choi s website consequences include dryness disruption of the surface of skin s microbiome and barrier the latter being especially bad for skin and a strain on how skin replenishes renews and rejuvenates itself now people tend to be pretty split on how negatively alcohol denat is to skins long term health so for some people this ingredient being so high-up on the list won t phase them if that s the case then i think this is a great product if you re a little more ingredient picky like me this product would be a pass,0.677,positive,sensitivity
50324_sep,alcohol,but didn t irritate my skin the scent wasn t over powering either has a nice fresh scent to it if you re going for completely unscented this may not be it the bad- alcohol denat is the third ingredient this is a drying alcohol which gives products a quick drying finish it s not great for the skin barrier and some studies have suggested that the long term use of drying alcohol in skincare will outweigh any immediate benefits according to paulas choi s website consequences include dryness disruption of the surface of skin s microbiome and barrier the latter being especially bad for skin and a strain on how skin replenishes renews and rejuvenates itself now people tend to be pretty split on how negatively alcohol denat is to skins long term health so for some people this ingredient being so high-up on the list won t phase them if that s the case then i think this is a great product if you re a little more ingredient picky like me this product would be a pass,0.677,positive,sensitivity
50324_sep,alcohol,but didn t irritate my skin the scent wasn t over powering either has a nice fresh scent to it if you re going for completely unscented this may not be it the bad- alcohol denat is the third ingredient this is a drying alcohol which gives products a quick drying finish it s not great for the skin barrier and some studies have suggested that the long term use of drying alcohol in skincare will outweigh any immediate benefits according to paulas choi s website consequences include dryness disruption of the surface of skin s microbiome and barrier the latter being especially bad for skin and a strain on how skin replenishes renews and rejuvenates itself now people tend to be pretty split on how negatively alcohol denat is to skins long term health so for some people this ingredient being so high-up on the list won t phase them if that s the case then i think this is a great product if you re a little more ingredient picky like me this product would be a pass,0.677,positive,sensitivity
50324_sep,alcohol,but didn t irritate my skin the scent wasn t over powering either has a nice fresh scent to it if you re going for completely unscented this may not be it the bad- alcohol denat is the third ingredient this is a drying alcohol which gives products a quick drying finish it s not great for the skin barrier and some studies have suggested that the long term use of drying alcohol in skincare will outweigh any immediate benefits according to paulas choi s website consequences include dryness disruption of the surface of skin s microbiome and barrier the latter being especially bad for skin and a strain on how skin replenishes renews and rejuvenates itself now people tend to be pretty split on how negatively alcohol denat is to skins long term health so for some people this ingredient being so high-up on the list won t phase them if that s the case then i think this is a great product if you re a little more ingredient picky like me this product would be a pass,0.677,positive,sensitivity
289785_sep,fragrance,i originally received this cleanser as a deluxe sample for last year s birthday gift at first i was really turned off by the fragrance free smell that had a weird smell in itself however it was so good at removing grime,0.774,positive,other
210385_sep,squalane,i don t know if it s the combination of this and my favourite serum the ordinary 100% plant-derived squalane or just the toner but both are amazing products my sensitive skin never liked toners and it would always break out or get burnt but this is so gentile and still gives amazing results i will purchase again,0.856,positive,sensitivity
646203_sep,vitamin c,i received this product complimentary from influenster in exchange for my honest review i think it s only okay - i like that it has vitamin c and is fragrance free but the market is so saturated with vitamin c eye creams right now,0.882,positive,other
646203_sep,fragrance,i received this product complimentary from influenster in exchange for my honest review i think it s only okay - i like that it has vitamin c and is fragrance free but the market is so saturated with vitamin c eye creams right now,0.882,positive,other
646203_sep,vitamin c,i received this product complimentary from influenster in exchange for my honest review i think it s only okay - i like that it has vitamin c and is fragrance free but the market is so saturated with vitamin c eye creams right now,0.882,positive,other
13267_sep,fragrance,so therefore i m going to stop but the fragrance is amazing the whole concept of the lip sleeping mask is just amazing every women should use this,0.896,positive,other
975307_sep,spf,it s so nice that it has spf 15 as well,0.692,positive,other
1040453_sep,sunscreen,i really love this new sunscreen from fab it doesn t leave a white cast after applying it doesn t make my face feel greasy and it does its job i ve tried it both alone and under makeup since getting it and have to say i love it both ways there is no pilling when layering this sunscreen with other skincare products or when using it under my makeup which is a huge plus for me,0.891,positive,other
1040453_sep,sunscreen,i really love this new sunscreen from fab it doesn t leave a white cast after applying it doesn t make my face feel greasy and it does its job i ve tried it both alone and under makeup since getting it and have to say i love it both ways there is no pilling when layering this sunscreen with other skincare products or when using it under my makeup which is a huge plus for me,0.891,positive,other
701350_sep,fragrance,this is a wonderful product it works great for dry and sensitive skin i love the fact that it doesn t have a fragrance to it,0.919,positive,sensitivity
799100_sep,spf,amazing love it for my combo skin this gel-cream formula absorbs super easy and quick you can instantly feel and see your skin more hydrated and soft i love to use it in the morning since i realized it works amazing under spf and makeup,0.974,positive,other
746069_sep,vitamin c,i m so happy glow recipe added a product to the guava vitamin c line it s such a nice daytime eye cream first - the packaging is so cute,0.928,positive,aging
389206_sep,sunscreen,i have dry sensitive skin and use it in the mornings right before my sunscreen it is really light weight however and does not provide nearly enough moisture on its own,0.0,neutral,sensitivity
986986_sep,vitamin c,i ve been hearing about the benefits about vitamin c for my skin,0.586,positive,acne
986986_sep,vitamin c,so i figured i would give the first aid beauty vitamin c serum a try i applied it after i cleansed my skin in the morning it was lightweight and not sticky at all i was afraid that my skin would break out with another product on my skin but that was not the case at all i could definitely see a difference in my skins brightness and overall appearance first aid beauty has created another effective and beneficial product that i can add to my daily routine without worrying about breakouts or damage thank you for another fab product fab,0.988,positive,acne
919443_sep,spf,i was excited when i got the jlo beauty that big screen moisturizer with spf for free from jlo beauty and influenster for testing purposes it s nice and thick fast absorbing doesn t leave your skin feeling sticky or greasy this was the best combination of moisturizer spf that i have ever used,0.967,positive,other
919443_sep,spf,i was excited when i got the jlo beauty that big screen moisturizer with spf for free from jlo beauty and influenster for testing purposes it s nice and thick fast absorbing doesn t leave your skin feeling sticky or greasy this was the best combination of moisturizer spf that i have ever used,0.967,positive,other
640878_sep,vitamin c,i have tried many vitamin c serums and many ordinary products and this one takes the cake it s great for my dry skin and keeps it dewy and glowing it s no wonder the ordinary always has this one out of stock the best,0.852,positive,other
908959_sep,sunscreen,the consistency of this sunscreen is really nice,0.475,positive,aging
908959_sep,spf,it s light it s slightly tinted it s super smooth and leaves a nice dewy finish the packaging is the death-nail as others have mentioned the container flakes horribly especially if you re someone who travels a lot and throws this in your cosmetics case it scratches off and leaves silver bits everywhere including all over your hands and face when you go to apply it because you have to tip it upside down to dispense and because the liquid is so viscous it flows very freely and gets into the cap which then drips all over it s a shame because i do like the formulation and the active ingredients and it s hard to find a 50 spf that feels so lightweight but delivers an efficacious result that said the packaging flaws are significant and are a gating factor to repurchase,0.7,positive,aging
927470_sep,sunscreen,this sunscreen goes on smooth and gives a sheer appearance on the skin it glides on this skin very easily so you don t have to tug on your skin to rub it on your face my makeup still blends really nice over top it definitely recommend,0.901,positive,other
216035_sep,sunscreen,love how lightweight this sunscreen is and that it isn t white cream like typical sunscreen it feels and looks like the milk hydrogrip primer i plan on using this daily 10 10,0.848,positive,other
216035_sep,sunscreen,love how lightweight this sunscreen is and that it isn t white cream like typical sunscreen it feels and looks like the milk hydrogrip primer i plan on using this daily 10 10,0.848,positive,other
179833_sep,squalane,i love this product i learned that it is best combined with natural moisturizing factors ha in am and 100% plant-derived squalane in pm,0.923,positive,other
682424_sep,sunscreen,my skin loves this sunscreen i ve tried so many sunscreen all over the place from drugstore to luxury to trendy like the glossier one however it broke me out due to my sensitive skin and all the sunscreens on the market are dry flaky and have strong chemical smell however this sunscreen is the opposite and i ve never felt in love so much with a sunscreen it s moisturising like a moisturizer,0.703,positive,sensitivity
682424_sep,sunscreen,my skin loves this sunscreen i ve tried so many sunscreen all over the place from drugstore to luxury to trendy like the glossier one however it broke me out due to my sensitive skin and all the sunscreens on the market are dry flaky and have strong chemical smell however this sunscreen is the opposite and i ve never felt in love so much with a sunscreen it s moisturising like a moisturizer,0.703,positive,sensitivity
682424_sep,sunscreen,my skin loves this sunscreen i ve tried so many sunscreen all over the place from drugstore to luxury to trendy like the glossier one however it broke me out due to my sensitive skin and all the sunscreens on the market are dry flaky and have strong chemical smell however this sunscreen is the opposite and i ve never felt in love so much with a sunscreen it s moisturising like a moisturizer,0.703,positive,sensitivity
682424_sep,sunscreen,my skin loves this sunscreen i ve tried so many sunscreen all over the place from drugstore to luxury to trendy like the glossier one however it broke me out due to my sensitive skin and all the sunscreens on the market are dry flaky and have strong chemical smell however this sunscreen is the opposite and i ve never felt in love so much with a sunscreen it s moisturising like a moisturizer,0.703,positive,sensitivity
682424_sep,sunscreen,so it s very pleasant for me since i hated dry flaky sunscreen it has high spf,-0.155,negative,sensitivity
682424_sep,spf,so it s very pleasant for me since i hated dry flaky sunscreen it has high spf,-0.155,negative,sensitivity
968493_sep,vitamin c,and it was the vitamin c at that and the packaging is absolutely gorgeous and the fact that it s in a dark bottle makes me love it even more great job kora i ve been using it for a week now,0.944,positive,aging
92384_sep,lactic acid,sunday riley gifted me this good genes all in one lactic acid treatment i m not gonna lie this is probably the best stuff i have ever used i noticed a difference within the first time using it i ve been using it for a few days,0.821,positive,aging
1011815_sep,retinol,i was so excited to try a cloud cream and opening the jar it didn t disappoint the texture in the jar is very cloud like and fluffy but once you apply this to the skin it s very thick and almost sticky after patting this into my skin it s super soft and hydrated not tacky at all i love this cream when i do retinol treatments because it s very soothing and nourishing so far i love this as a night cream and it works really well with intense exfoliation,0.983,positive,other
827671_sep,retinol,i have been dying to try a retinol eye cream and so far i love this one it is so creamy and goes on beautifully under the eye that s why i also think it s perfect to be used under concealer makeup the packaging is so beautiful too reminds me of summer everytime i used it as for the effectiveness of the retinol i have not used it long enough to see,0.958,positive,aging
827671_sep,retinol,i have been dying to try a retinol eye cream and so far i love this one it is so creamy and goes on beautifully under the eye that s why i also think it s perfect to be used under concealer makeup the packaging is so beautiful too reminds me of summer everytime i used it as for the effectiveness of the retinol i have not used it long enough to see,0.958,positive,aging
739449_sep,spf,i love using this cream every morning the texture is so moisturizing and the added spf is great there face cream applies like a regular moisturizer there is no white cast this is my new go to cream for moisturizer,0.862,positive,other
74653_sep,salicylic acid,i have the targeted combo to oily and acne prone skin this product works pretty well with a salicylic acid exfoliant and basic moisturizer as it did help clear the majority of my acne daily well the reason i am giving it a 3 5 is because i don t know how well it would work by itself with no treatment for a specific concern,0.919,positive,acne
268314_sep,sunscreen,love this sunscreen super high spf no white cast not greasy at all will definitely repurchase,0.862,positive,other
268314_sep,spf,love this sunscreen super high spf no white cast not greasy at all will definitely repurchase,0.862,positive,other
734955_sep,vitamin c,decent product but never really noticed any real improvement over time received this product as a free sample so leaving a very honest review of my own personal experience the serum went on very easily and a little goes a long way after the first week i noticed that i was getting a few little bumps toward the upper part of cheek after making a swipe movement under my eye i tailored it in a little more to keep it right near the orbital area did i see improvements there absolutely the directions just say under eye area so that did not really change for me it was a vitamin c product and honestly that was where the glow comes from definitely do not see myself buying this in the future,0.985,positive,other
747002_sep,tranexamic acid,i just saw the price for this you can get the inkey list tranexamic acid hyperpigmentation treatment for 14 99 without any regrets,0.276,positive,hyperpigmentation
397815_sep,fragrance,i received this freeproduct from topbox in return of my honest review this fragrance free smooth wrinkle correcting eye cream went on easily the skin around my eyes seem to take to it,0.84,positive,aging
1032320_sep,bakuchiol,this line-filling eye balm is a true miracle worker it s no surprise it was the winner of the 2019 byrdie eco beauty award it contains wild actives with essential vitamins to nourish the delicate eye area there is bakuchiol a non-irritating blant based retinol alternative to diminish the look of fine lines and wrinkles plus encourage collagen production the addition of caffeine squalene hyaluronic acid centella asiatic and algae help to depuff tighten brighten and protect the eye area this eye balm feels like silk as you apply it around your eyes it absorbs quickly and instantly brightens for a more refreshed youthful look it is a wonderful addition to any skincare routine i received this product for free in exchange for my honest review,0.993,positive,aging
1032320_sep,retinol,this line-filling eye balm is a true miracle worker it s no surprise it was the winner of the 2019 byrdie eco beauty award it contains wild actives with essential vitamins to nourish the delicate eye area there is bakuchiol a non-irritating blant based retinol alternative to diminish the look of fine lines and wrinkles plus encourage collagen production the addition of caffeine squalene hyaluronic acid centella asiatic and algae help to depuff tighten brighten and protect the eye area this eye balm feels like silk as you apply it around your eyes it absorbs quickly and instantly brightens for a more refreshed youthful look it is a wonderful addition to any skincare routine i received this product for free in exchange for my honest review,0.993,positive,aging
1032320_sep,collagen,this line-filling eye balm is a true miracle worker it s no surprise it was the winner of the 2019 byrdie eco beauty award it contains wild actives with essential vitamins to nourish the delicate eye area there is bakuchiol a non-irritating blant based retinol alternative to diminish the look of fine lines and wrinkles plus encourage collagen production the addition of caffeine squalene hyaluronic acid centella asiatic and algae help to depuff tighten brighten and protect the eye area this eye balm feels like silk as you apply it around your eyes it absorbs quickly and instantly brightens for a more refreshed youthful look it is a wonderful addition to any skincare routine i received this product for free in exchange for my honest review,0.993,positive,aging
1032320_sep,hyaluronic acid,this line-filling eye balm is a true miracle worker it s no surprise it was the winner of the 2019 byrdie eco beauty award it contains wild actives with essential vitamins to nourish the delicate eye area there is bakuchiol a non-irritating blant based retinol alternative to diminish the look of fine lines and wrinkles plus encourage collagen production the addition of caffeine squalene hyaluronic acid centella asiatic and algae help to depuff tighten brighten and protect the eye area this eye balm feels like silk as you apply it around your eyes it absorbs quickly and instantly brightens for a more refreshed youthful look it is a wonderful addition to any skincare routine i received this product for free in exchange for my honest review,0.993,positive,aging
200288_sep,retinoid,wow i use a retinoid every night i rotate between tazorac 0 1% and retin-a 0 1% and while i have adjusted to it my skin still never feels fully hydrated i have tried every luxury moisturizer serum etc on the market the entire la mer line drunk elephant tatcha sunday riley you name it i have literally tried them all and spent thousands upon thousands nothing compares to how hydrated and great my skin felt after using this for one night i m about a week into using this moisturizer now both morning and night,0.758,positive,other
