product_name,brand_name,secondary_category,price_usd,n,avg_rating,avg_sentiment,rec_pct,neg_pct,health_score,risk_flag
ESPADA Blue Light Acne Treatment,FOREO,Treatments,159.0,142,3.89,0.4259,56.3,21.8,0.6553,OK
Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,Eye Care,37.0,141,3.35,0.3875,54.6,21.3,0.6084,OK
Potent-C Vitamin C Bright & Plump Moisturizer,Peter Thomas Roth,Moisturizers,72.0,109,3.62,0.4543,64.2,21.1,0.6754,OK
Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,Treatments,7.8,1113,3.45,0.4222,60.5,21.1,0.6436,OK
DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,DERMAFLASH,High Tech Tools,99.0,281,3.62,0.4706,64.1,21.0,0.6771,OK
Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,Sunscreen,36.0,623,3.31,0.462,30.2,21.0,0.521,OK
Jade De-Puffing Face Roller,Herbivore,Wellness,32.0,291,3.54,0.4667,63.9,21.0,0.6713,OK
pores no more Vacuum Cleaner Pore Purifying Mask,Dr. Brandt Skincare,Masks,44.0,239,3.89,0.458,74.9,20.9,0.7352,OK
Vitamin C Brightening Cream,The INKEY List,Treatments,10.99,514,3.03,0.4509,51.0,20.8,0.5849,OK
Clean Lip Balm & Scrub,SEPHORA COLLECTION,Lip Balms & Treatments,7.0,1084,3.25,0.4682,56.6,20.7,0.6242,OK
Hyaluronic Marine Dew It Right Eye Gel,Dr. Dennis Gross Skincare,Eye Care,55.0,148,3.53,0.4098,61.5,20.3,0.6506,OK
Clinique iD Custom-Blend Hydrator Collection,CLINIQUE,Moisturizers,41.0,271,3.63,0.4548,66.1,20.3,0.6832,OK
Blackhead Solutions Self-heating Blackhead Extractor,CLINIQUE,Cleansers,32.0,196,3.1,0.3978,50.0,19.9,0.576,OK
Face Serum,SEPHORA COLLECTION,Treatments,9.0,238,3.32,0.4257,59.7,19.7,0.6334,OK
Even Better Eyes Dark Circle Corrector,CLINIQUE,Eye Care,44.0,383,3.24,0.4237,2.9,19.6,0.4008,OK
Youth or Dare Multi-Acid & C-Serum,tarte,Treatments,42.0,138,3.1,0.4693,52.9,19.6,0.6001,OK
Rejuvenating Anti-Aging Serum,Tata Harper,Treatments,146.0,241,3.42,0.5165,32.4,19.5,0.5463,OK
Facial Radiance Niacinamide Dark Spot Serum,First Aid Beauty,Treatments,42.0,186,3.66,0.4549,62.4,19.4,0.6701,OK
Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,Kiehl's Since 1851,Sunscreen,68.0,125,3.62,0.4516,57.6,19.2,0.6479,OK
Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,Wellness,26.0,614,4.06,0.4629,61.4,19.2,0.6927,WATCH
Umbra Sheer Physical Daily Defense SPF 30,Drunk Elephant,Sunscreen,34.0,1361,3.31,0.4642,54.0,19.1,0.6167,OK
Sex Dust   Adaptogens For Fire*,Moon Juice,Wellness,38.0,136,3.85,0.5312,73.5,19.1,0.7404,OK
Acne-Clear Invisible Dots,Peter Thomas Roth,Treatments,32.0,554,3.43,0.423,21.3,19.0,0.4861,OK
Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),Kiehl's Since 1851,Moisturizers,55.0,222,4.14,0.5081,79.3,18.9,0.7773,WATCH
LUNA Mini 3,FOREO,High Tech Tools,179.0,107,3.88,0.5283,74.8,18.7,0.7464,OK
Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,Sunscreen,36.0,844,3.3,0.503,48.0,18.7,0.5985,OK
Instant FIRMx Temporary Face Tightener,Peter Thomas Roth,Treatments,49.0,478,3.55,0.469,13.2,18.6,0.4693,OK
Succinic Acid Acne Treatment,The INKEY List,Treatments,9.99,920,3.85,0.4511,71.7,18.3,0.7189,OK
Extra Illuminating Moisture Balm,Bobbi Brown,Moisturizers,74.0,165,3.37,0.4827,46.7,18.2,0.5942,OK
Plantscription Anti-Aging Power Eye Cream,Origins,Eye Care,58.0,128,3.83,0.4936,20.3,18.0,0.5194,OK
LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,DERMAFLASH,High Tech Tools,199.0,189,3.97,0.538,72.5,18.0,0.7449,OK
Clean Screen Mineral SPF 30 Mattifying Face Sunscreen,REN Clean Skincare,Sunscreen,40.0,414,3.35,0.4961,52.7,17.9,0.6193,OK
Repairative Anti-Aging Moisturizer,Tata Harper,Moisturizers,130.0,136,3.41,0.5018,33.1,17.6,0.5459,OK
FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,First Aid Beauty,Treatments,58.0,159,3.98,0.4885,69.8,17.6,0.7261,OK
Retinol Firming Eye Cream,Kate Somerville,Eye Care,98.0,131,3.44,0.4274,32.1,17.6,0.5307,OK
Super Spot Remover Acne Treatment Gel,Origins,Treatments,20.0,1703,3.94,0.4387,38.9,17.5,0.5907,OK
Rapid Relief Acne Spot Treatment,Murad,Treatments,26.0,589,3.93,0.433,71.8,17.5,0.7213,OK
Squalane + Peptide Brightening & De-Puffing Eye Gel,Biossance,Eye Care,56.0,652,3.64,0.4766,52.5,17.5,0.6333,OK
GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,Treatments,118.0,229,3.98,0.5108,15.3,17.5,0.5119,OK
Hydrating Oil Stick,MILK MAKEUP,Moisturizers,32.0,276,3.85,0.5556,48.6,17.4,0.6444,OK
+Retinol Vita C Power Serum,Kate Somerville,Treatments,110.0,121,3.5,0.5263,67.8,17.4,0.6947,OK
GLO Brilliant White Smile - At Home Teeth Whitening Device,GLO Science,Value & Gift Sets,159.0,779,4.0,0.5354,35.9,17.3,0.5999,WATCH
Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,Eye Care,54.0,150,3.91,0.4431,17.3,17.3,0.5035,OK
Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,Treatments,8.9,2114,3.77,0.4396,70.3,17.2,0.7063,OK
Eczema+ Dermatitis Face Balm,Skinfix,Moisturizers,29.0,462,4.21,0.4987,81.6,17.1,0.7892,HIGH RISK
Salicylic Acid Acne Treatment Serum,Peace Out,Treatments,34.0,123,3.63,0.5462,66.7,17.1,0.7019,OK
Purifying Pore & Blackhead Detox Mask,Tata Harper,Masks,75.0,129,3.84,0.5922,39.5,17.1,0.6146,OK
U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,Moisturizers,80.0,2281,4.14,0.5243,53.9,17.0,0.6782,WATCH
Acne Clearing Wash,Peter Thomas Roth,Cleansers,39.0,137,4.23,0.5289,52.6,16.8,0.6794,HIGH RISK
"Glow Clear, Color Correcting Self-Tanning Mousse",Isle of Paradise,Self Tanners,32.0,392,3.42,0.5366,61.7,16.8,0.6672,OK
EradiKate Acne Treatment,Kate Somerville,Treatments,28.0,3151,4.23,0.471,22.2,16.7,0.548,HIGH RISK
Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,Treatments,89.0,508,3.52,0.4741,18.7,16.7,0.4903,OK
Instant Masks,SEPHORA COLLECTION,Masks,8.0,447,3.51,0.4871,63.1,16.6,0.6695,OK
FIRMx Exfoliating Peel Gel,Peter Thomas Roth,Treatments,49.0,1682,4.54,0.526,46.3,16.5,0.6734,HIGH RISK
Glow Stick Sunscreen SPF 50 PA++++,Supergoop!,Sunscreen,26.0,497,3.65,0.5438,67.4,16.5,0.7054,OK
Mini FIRMx Exfoliating Peel Gel,Peter Thomas Roth,Mini Size,16.0,1682,4.54,0.526,46.3,16.5,0.6734,HIGH RISK
PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,Supergoop!,Sunscreen,21.0,293,3.91,0.5256,27.3,16.4,0.5584,OK
Redness Solutions with Probiotic Technology Daily Relief Cream,CLINIQUE,Moisturizers,56.0,584,4.0,0.4869,13.0,16.4,0.4999,WATCH
Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,Treatments,12.2,499,3.75,0.4918,66.9,16.4,0.7008,OK
Refillable Magic Night Moisturizer with Retinol,Charlotte Tilbury,Moisturizers,145.0,123,3.53,0.5232,62.6,16.3,0.675,OK
Melting Cleansing Balm Cleanse + Balance,SEPHORA COLLECTION,Cleansers,12.0,492,3.74,0.5289,67.3,16.3,0.7082,OK
Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,Supergoop!,Moisturizers,44.0,648,3.7,0.5363,64.4,16.2,0.6952,OK
White Lucent Anti-Dark Circles Eye Cream,Shiseido,Eye Care,65.0,391,3.59,0.4409,17.6,16.1,0.4843,OK
Mini Protini Polypeptide Moisturizer,Drunk Elephant,Mini Size,22.0,162,3.83,0.516,69.8,16.0,0.721,OK
24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Peter Thomas Roth,Eye Care,75.0,321,3.74,0.5289,43.0,15.9,0.6109,OK
Drying Lotion,Mario Badescu,Treatments,17.0,396,4.1,0.4617,78.5,15.9,0.7638,WATCH
Pimple Paste Overnight Blemish Drying Paste,iNNBEAUTY PROJECT,Treatments,17.0,252,4.17,0.4991,82.5,15.9,0.7904,OK
Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,The Ordinary,Treatments,7.2,330,3.85,0.4922,73.9,15.8,0.7353,OK
Noni Radiant Brightening Eye Oil,KORA Organics,Eye Care,42.0,400,3.79,0.5299,66.3,15.8,0.707,OK
GENIUS Liquid Collagen Lip Treatment,Algenist,Lip Balms & Treatments,29.0,644,3.88,0.5013,71.4,15.8,0.7282,OK
24K Gold Mask Pure Luxury Lift & Firm,Peter Thomas Roth,Masks,85.0,197,3.49,0.5412,28.4,15.7,0.5389,OK
Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,Moisturizers,67.0,102,3.77,0.4767,20.6,15.7,0.5142,OK
Silk Sleepmask,Slip,Wellness,50.0,168,3.76,0.5629,58.3,15.5,0.6791,OK
Vitamin C Suspension 30% in Silicone,The Ordinary,Treatments,8.3,394,3.63,0.5074,64.0,15.5,0.6843,OK
Own Your Glow Kit,Isle of Paradise,Value & Gift Sets,35.0,280,3.77,0.5991,71.4,15.4,0.7388,OK
FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,Eye Care,44.0,162,3.72,0.4886,65.4,15.4,0.6924,OK
Salicylic Acid Acne Healing Dots,Peace Out,Treatments,19.0,4576,4.18,0.4975,79.9,15.4,0.7802,WATCH
Pink Cloud Soft Moisture Cream,Herbivore,Moisturizers,46.0,229,3.79,0.5767,65.5,15.3,0.7121,OK
Resveratrol 3% + Ferulic Acid 3%,The Ordinary,Treatments,10.0,164,3.99,0.5324,75.0,15.2,0.7549,OK
Alpha Arbutin 2% + HA Hyperpigmentation Serum,The Ordinary,Treatments,11.1,755,4.04,0.4853,78.9,15.1,0.7657,WATCH
Mini Clear Improvement Active Charcoal Mask to Clear Pore,Origins,Mini Size,17.0,127,3.98,0.5023,72.4,15.0,0.7392,OK
Tata's Daily Essentials Kit,Tata Harper,Value & Gift Sets,75.0,120,3.65,0.6101,42.5,15.0,0.6174,OK
Pep-Start Eye Cream,CLINIQUE,Eye Care,32.0,1005,3.68,0.4968,33.6,14.9,0.5637,OK
C-Tango Vitamin C Eye Cream,Drunk Elephant,Eye Care,64.0,1483,3.75,0.5391,68.2,14.8,0.7141,OK
A-Passioni Retinol Cream,Drunk Elephant,Treatments,74.0,1260,4.2,0.5503,80.0,14.8,0.7911,OK
Mini Squalane Cleanser,The Ordinary,Cleansers,9.0,108,3.95,0.5272,73.1,14.8,0.7445,OK
Peptide Moisturizer,The INKEY List,Moisturizers,15.99,788,3.79,0.5187,70.3,14.7,0.7215,OK
SOS Daily Rescue Facial Spray,Tower 28 Beauty,Moisturizers,12.0,659,4.24,0.5296,81.0,14.7,0.7941,HIGH RISK
Black Tea Corset Firming Serum,fresh,Treatments,75.0,102,3.91,0.5047,26.5,14.7,0.5512,OK
Fresh Pressed Daily Booster with Pure Vitamin C 10%,CLINIQUE,Treatments,85.0,156,3.92,0.5213,59.0,14.7,0.6848,OK
Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,Biossance,Sunscreen,34.0,653,3.87,0.5471,68.5,14.7,0.7237,OK
Ascorbyl Glucoside Solution 12%,The Ordinary,Treatments,14.3,163,4.1,0.5665,76.1,14.7,0.7721,WATCH
Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,Shiseido,Sunscreen,40.0,136,3.83,0.5605,28.7,14.7,0.5647,OK
Anti Bac Acne Clearing Lotion,Kate Somerville,Treatments,56.0,611,4.46,0.5361,33.2,14.6,0.618,HIGH RISK
Lip Sleeping Mask,SEPHORA COLLECTION,Lip Balms & Treatments,5.0,322,3.57,0.4825,64.0,14.6,0.6759,OK
Oat Cleansing Balm,The INKEY List,Cleansers,11.99,3000,3.6,0.5456,64.1,14.6,0.6895,OK
Acne Control Clarifying Body Spray,Murad,Treatments,48.0,635,4.29,0.5121,22.2,14.6,0.5591,HIGH RISK
Mini Oat Cleansing Balm,The INKEY List,Cleansers,5.99,3000,3.6,0.5456,64.1,14.6,0.6895,OK
"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Moisturizers,7.0,297,3.77,0.5246,70.0,14.5,0.7201,OK
Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,Treatments,48.0,625,4.28,0.52,15.0,14.4,0.531,HIGH RISK
TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,Moisturizers,95.0,153,4.04,0.5886,77.1,14.4,0.7765,WATCH
Superfood Hydrate + Firm Peptide Eye Cream,Youth To The People,Eye Care,38.0,326,3.66,0.5458,53.7,14.4,0.6513,OK
Clarifying AHA + BHA Mask,Tata Harper,Masks,75.0,250,3.92,0.5858,46.0,14.4,0.6438,OK
Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,Treatments,6.0,5775,4.24,0.5046,83.1,14.4,0.7982,HIGH RISK
Mini TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,Moisturizers,15.0,153,4.04,0.5886,77.1,14.4,0.7765,WATCH
EradiKate Daily Cleanser Acne Treatment,Kate Somerville,Treatments,44.0,623,4.25,0.5469,62.1,14.4,0.722,HIGH RISK
Mini Goodbye Acne  AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,Mini Size,20.0,625,4.28,0.52,15.0,14.4,0.531,HIGH RISK
Acne Solutions Clinical Clearing Gel,CLINIQUE,Treatments,32.0,1078,4.22,0.4906,37.8,14.3,0.6133,HIGH RISK
Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,Sunscreen,30.0,238,3.97,0.4966,18.1,14.3,0.5198,OK
Renewing Eye Cream,Murad,Eye Care,89.0,253,4.03,0.5227,22.1,14.2,0.5445,WATCH
Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,Moisturizers,98.0,359,3.71,0.4945,50.7,14.2,0.6335,OK
Pout Prep Lip Exfoliant,tarte,Lip Balms & Treatments,16.0,205,4.1,0.5207,72.2,14.1,0.7488,WATCH
(Re) Setting Refreshing Mist SPF 40,Supergoop!,Sunscreen,34.0,382,3.64,0.6141,69.6,14.1,0.7263,OK
Mini Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,15.0,401,4.26,0.5339,73.8,14.0,0.7677,HIGH RISK
Touch Home Permanent Hair Removal Device,iluminage,High Tech Tools,449.0,100,3.67,0.554,16.0,14.0,0.5028,OK
Azelaic Acid 10% Suspension Brightening Cream,The Ordinary,Treatments,11.1,958,4.15,0.5144,80.9,14.0,0.7857,OK
Advanced Génifique Hydrogel Melting Mask,Lancôme,Masks,15.0,107,4.07,0.5957,74.8,14.0,0.7705,WATCH
Flatter Me Digestive Enzyme Supplement,HUM Nutrition,Wellness,26.0,401,4.26,0.5339,73.8,14.0,0.7677,HIGH RISK
Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,Treatments,26.0,712,4.02,0.4973,10.5,14.0,0.4927,WATCH
Oil-Absorbing Pore Treatment Strips,Peace Out,Treatments,19.0,1566,3.98,0.5487,75.8,13.9,0.7606,OK
24/7 Retinol Eye Cream,Dr. Brandt Skincare,Eye Care,58.0,108,3.92,0.5909,67.6,13.9,0.7311,OK
Rapid Radiance Set,Biossance,Value & Gift Sets,35.0,138,4.12,0.6185,76.8,13.8,0.7852,WATCH
Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,Treatments,20.0,239,4.34,0.578,53.1,13.8,0.6974,WATCH
Eye Duty Niacinamide Brightening Eye Cream,First Aid Beauty,Eye Care,36.0,392,3.67,0.5841,67.1,13.8,0.7127,OK
SOS Intensive Redness Relief Serum,Tower 28 Beauty,Treatments,34.0,167,4.2,0.6544,85.0,13.8,0.8295,OK
Intensive Eye Renewal Cream with Firming Peptides,Shani Darden Skin Care,Eye Care,68.0,254,4.21,0.5846,80.7,13.8,0.8007,OK
EUK 134 0.1%,The Ordinary,Treatments,11.1,140,4.35,0.5306,84.3,13.6,0.8144,HIGH RISK
Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,Lip Balms & Treatments,28.0,191,4.04,0.5142,72.3,13.6,0.7441,WATCH
Black Tea Firming and De-Puffing Eye Cream,fresh,Eye Care,68.0,609,3.88,0.5454,38.9,13.5,0.606,OK
The Silk Canvas Protective Primer Mini,Tatcha,Mini Size,24.0,803,3.64,0.5318,63.5,13.4,0.6871,OK
Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,Cleansers,47.0,194,4.22,0.5782,73.7,13.4,0.7724,WATCH
De-Puffing Jade Facial Roller,Mount Lai,Wellness,36.0,179,3.88,0.5769,71.5,13.4,0.7418,OK
Cucumber De-Tox Hydra-Gel Eye Patches,Peter Thomas Roth,Eye Care,55.0,390,3.96,0.5768,57.7,13.3,0.692,OK
Squalane+ Rose Vegan Lip Balm,Biossance,Lip Balms & Treatments,16.0,278,3.87,0.5886,69.1,13.3,0.7337,OK
Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,The Ordinary,Treatments,19.8,166,3.82,0.5541,70.5,13.3,0.7301,OK
Express Ultra Dark Mousse,Isle of Paradise,Self Tanners,32.0,120,3.78,0.6253,70.0,13.3,0.7384,OK
Rose Quartz Facial Roller,SEPHORA COLLECTION,Wellness,22.0,135,3.72,0.5585,69.6,13.3,0.7212,OK
D-Scar Scar Diminishing Serum,Kate Somerville,Treatments,56.0,413,4.05,0.4939,20.1,13.3,0.5325,WATCH
Mini Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,Mini Size,17.0,105,4.11,0.5709,77.1,13.3,0.7781,WATCH
Microneedling Dark Spot Brightening Dots,Peace Out,Treatments,28.0,365,4.04,0.5657,80.5,13.2,0.7864,OK
Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,Moisturizers,74.0,960,4.24,0.6,62.2,13.2,0.7315,WATCH
Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,Moisturizers,15.0,960,4.24,0.6,62.2,13.2,0.7315,WATCH
Self-Tanning Water,Isle of Paradise,Self Tanners,32.0,1072,3.71,0.6114,69.4,13.2,0.729,OK
Pore Refining Solutions Correcting Serum,CLINIQUE,Treatments,55.0,408,3.86,0.498,2.7,13.2,0.4517,OK
PRO Strength Niacinamide Discoloration Treatment,Peter Thomas Roth,Treatments,88.0,367,4.16,0.5907,79.6,13.1,0.7942,WATCH
Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Cleansers,34.0,1200,4.44,0.5526,87.1,13.1,0.8348,OK
Potent-C Vitamin C Power Eye Cream,Peter Thomas Roth,Eye Care,68.0,343,4.02,0.57,77.0,13.1,0.7716,WATCH
Mini Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Mini Size,13.0,412,4.22,0.5224,83.0,13.1,0.7996,HIGH RISK
Argireline Solution 10%,The Ordinary,Treatments,9.4,247,4.2,0.543,81.8,13.0,0.797,HIGH RISK
Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,38.0,131,4.02,0.5944,75.6,13.0,0.7698,WATCH
All About Lips,CLINIQUE,Lip Balms & Treatments,28.0,169,4.02,0.4785,4.1,13.0,0.4639,WATCH
Dramatically Different Moisturizing Lotion+,CLINIQUE,Moisturizers,32.5,2120,3.91,0.5173,31.7,12.9,0.5742,OK
Acne Control Clarifying Cream Cleanser,Murad,Cleansers,39.0,906,4.35,0.5759,19.6,12.9,0.5636,WATCH
Gua Sha Facial Lifting Tool,Mount Lai,High Tech Tools,30.0,303,4.13,0.602,79.5,12.9,0.7941,WATCH
Shaba Complex Firming Eye Serum,Drunk Elephant,Eye Care,60.0,1066,3.9,0.5761,67.1,12.9,0.7255,OK
Debloat+ Anti-Bloat Supplement with Digestive Enzymes,The Nue Co.,Wellness,45.0,172,4.29,0.5374,86.6,12.8,0.8212,OK
Vinoperfect Brightening Glycolic Essence,Caudalie,Moisturizers,59.0,532,4.28,0.618,74.2,12.8,0.785,WATCH
Jasmine Green Tea Oil Control Toner,Herbivore,Cleansers,39.0,312,4.07,0.6146,66.3,12.8,0.74,WATCH
T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,Masks,80.0,2548,4.29,0.5845,71.9,12.8,0.7703,WATCH
Glow Oil Body Sunscreen SPF 50 PA++++,Supergoop!,Sunscreen,38.0,394,3.94,0.6118,40.9,12.7,0.6294,OK
Self Tanning Bronzing Face Drops,Isle of Paradise,Self Tanners,32.0,2849,3.95,0.6123,76.7,12.7,0.7737,OK
Mini Glow Oil SPF 50 PA++++,Supergoop!,Mini Size,15.0,394,3.94,0.6118,40.9,12.7,0.6294,OK
Cooling Water,MILK MAKEUP,Moisturizers,28.0,1326,3.68,0.5483,45.9,12.7,0.6216,OK
Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,Moisturizers,68.0,6045,3.96,0.574,72.8,12.7,0.7518,OK
Mini Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,Cleansers,22.0,1233,4.14,0.5974,78.5,12.7,0.79,WATCH
Mini Clarifying Blemish & Oil Control Cleanser,Tata Harper,Mini Size,46.0,267,3.95,0.5947,73.8,12.7,0.7584,OK
Clarifying Blemish & Oil Control Cleanser,Tata Harper,Cleansers,88.0,267,3.95,0.5947,73.8,12.7,0.7584,OK
Pep-Start Daily UV Protector Broad Spectrum SPF 50,CLINIQUE,Sunscreen,23.0,363,4.25,0.6029,69.1,12.7,0.7601,WATCH
Ultra Facial Cream Sunscreen SPF 30,Kiehl's Since 1851,Moisturizers,38.0,158,3.84,0.5661,66.5,12.7,0.7175,OK
Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,Cleansers,40.0,1233,4.14,0.5974,78.5,12.7,0.79,WATCH
Tranexamic Acid Hyperpigmentation Treatment,The INKEY List,Treatments,15.99,511,3.93,0.4973,78.3,12.7,0.7585,OK
Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,Sunscreen,35.0,1295,3.76,0.631,65.4,12.7,0.7194,OK
Silk Pillowcase - Standard/Queen,Slip,Wellness,89.0,427,4.01,0.6034,60.9,12.6,0.7122,WATCH
Slaai  Makeup-Melting Butter Cleanser,Drunk Elephant,Cleansers,36.0,1523,3.78,0.6044,65.6,12.5,0.7169,OK
Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,Eye Care,55.0,1043,3.86,0.5979,74.6,12.5,0.7568,OK
Lippe Balm,Drunk Elephant,Lip Balms & Treatments,18.0,1898,3.74,0.5614,55.7,12.5,0.6672,OK
EradiKate Salicylic Acid Acne Treatment,Kate Somerville,Treatments,68.0,105,4.11,0.5579,74.3,12.4,0.7644,WATCH
MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,Masks,75.0,306,3.92,0.6258,30.4,12.4,0.5887,OK
1 Minute Face Masks,SEPHORA COLLECTION,Masks,12.0,121,3.51,0.5684,64.5,12.4,0.6893,OK
Bye Bye Under Eye Brightening Eye Cream for Dark Circles,IT Cosmetics,Eye Care,49.5,1025,4.0,0.5707,63.2,12.4,0.7155,WATCH
Bakuchiol Retinol Alternative Moisturizer,The INKEY List,Treatments,12.99,346,4.04,0.583,82.9,12.4,0.7987,OK
Acne Control Clarifying Cleanser,Murad,Cleansers,36.0,2570,4.24,0.5735,24.6,12.3,0.5758,WATCH
Amino Acids + B5,The Ordinary,Treatments,8.9,228,4.41,0.5737,86.4,12.3,0.8343,OK
Acne Solutions Clarifying Lotion,CLINIQUE,Cleansers,20.0,1007,4.4,0.5459,20.8,12.3,0.5663,HIGH RISK
T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,Treatments,90.0,3440,4.35,0.5923,61.4,12.3,0.7336,WATCH
Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,Cleansers,39.0,439,4.32,0.5808,80.9,12.3,0.8074,OK
Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Sunscreen,22.0,455,3.95,0.6525,74.1,12.3,0.7696,OK
Self Tan Purity Bronzing Water Face Mist,St. Tropez,Self Tanners,33.0,400,3.88,0.6243,72.5,12.3,0.7544,OK
Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Sunscreen,38.0,455,3.95,0.6525,74.1,12.3,0.7696,OK
5% Benzoyl Peroxide Acne Spot Treatment,Dr. Zenovia Skincare,Treatments,25.0,287,4.4,0.5548,91.6,12.2,0.8514,OK
Acne Solutions Acne + Line Correcting Serum,CLINIQUE,Treatments,52.0,115,4.13,0.5598,31.3,12.2,0.5938,WATCH
